"Time","Gain1"
760440,36.58488318652357
760500,35.942355416291434
760560,35.297009110504355
760620,34.650914347638427
760680,34.004596033811602
760740,33.358055358952079
760800,32.71129208974061
760860,32.066909524714191
760920,31.422833548973539
760980,30.778537895371699
761040,30.134020907341924
761100,29.489282351564949
761160,28.845449432275412
761220,28.201071004777202
761280,27.555804400849564
761340,26.909645039657676
761400,26.262589226979934
761460,25.612005012674093
761520,24.959976933233104
761580,24.30703072694692
761640,23.653163920631396
761700,22.998372610077553
761760,22.346623036060663
761820,21.694756849077308
761880,21.04197005428729
761940,20.38825657761253
762000,19.733612444848291
762060,19.624479219466451
762120,19.624479219466451
762180,19.624479219466451
762240,19.624479219466451
762300,19.624479219466451
762360,19.624479219466451
762420,19.624479219466451
762480,19.624479219466451
762540,19.624479219466451
762600,19.624479219466451
762660,19.624479219466451
762720,19.624479219466451
762780,19.624479219466451
762840,19.624479219466451
762900,19.624479219466451
762960,19.624479219466451
763020,19.624479219466451
763080,19.624479219466451
763140,19.624479219466451
763200,19.624479219466451
763260,19.624479219466451
763320,19.624479219466451
763380,19.624479219466451
763440,19.624479219466451
763500,19.624479219466451
763560,19.624479219466451
763620,19.624479219466451
763680,19.624479219466451
763740,19.624479219466451
763800,19.624479219466451
763860,19.624479219466451
763920,19.624479219466451
763980,19.624479219466451
764040,19.624479219466451
764100,19.624479219466451
764160,19.624479219466451
764220,19.624479219466451
764280,19.624479219466451
764340,19.624479219466451
764400,19.624479219466451
764460,19.624479219466451
764520,19.624479219466451
764580,19.624479219466451
764640,19.624479219466451
764700,19.624479219466451
764760,19.624479219466451
764820,19.624479219466451
764880,19.624479219466451
764940,19.624479219466451
765000,19.624479219466451
765060,19.624479219466451
765120,19.624479219466451
765180,19.624479219466451
765240,19.624479219466451
765300,19.624479219466451
765360,19.624479219466451
765420,19.624479219466451
765480,19.624479219466451
765540,19.624479219466451
765600,19.624479219466451
765660,19.624479219466451
765720,19.624479219466451
765780,19.624479219466451
765840,19.624479219466451
765900,19.624479219466451
765960,19.624479219466451
766020,19.624479219466451
766080,19.624479219466451
766140,19.624479219466451
766200,19.624479219466451
766260,19.624479219466451
766320,19.624479219466451
766380,19.624479219466451
766440,19.624479219466451
766500,19.624479219466451
766560,19.624479219466451
766620,19.624479219466451
766680,19.624479219466451
766740,19.624479219466451
766800,19.624479219466451
766860,19.624479219466451
766920,19.624479219466451
766980,19.624479219466451
767040,19.624479219466451
767100,19.624479219466451
767160,19.624479219466451
767220,19.624479219466451
767280,19.624479219466451
767340,19.624479219466451
767400,19.624479219466451
767460,19.624479219466451
767520,19.624479219466451
767580,19.624479219466451
767640,19.624479219466451
767700,19.624479219466451
767760,19.624479219466451
767820,19.624479219466451
767880,19.624479219466451
767940,19.624479219466451
768000,19.624479219466451
768060,19.624479219466451
768120,19.624479219466451
768180,19.624479219466451
768240,19.624479219466451
768300,19.624479219466451
768360,19.624479219466451
768420,19.624479219466451
768480,19.624479219466451
768540,19.624479219466451
768600,19.624479219466451
768660,19.624479219466451
768720,19.624479219466451
768780,19.624479219466451
768840,19.624479219466451
768900,19.624479219466451
768960,19.624479219466451
769020,19.624479219466451
769080,19.624479219466451
769140,19.624479219466451
769200,19.624479219466451
769260,19.624479219466451
769320,19.624479219466451
769380,19.624479219466451
769440,19.624479219466451
769500,19.624479219466451
769560,19.624479219466451
769620,19.624479219466451
769680,19.624479219466451
769740,19.624479219466451
769800,19.624479219466451
769860,19.624479219466451
769920,19.624479219466451
769980,19.624479219466451
770040,19.624479219466451
770100,19.624479219466451
770160,19.624479219466451
770220,19.624479219466451
770280,19.624479219466451
770340,19.624479219466451
770400,19.624479219466451
770460,19.624479219466451
770520,19.624479219466451
770580,19.624479219466451
770640,19.624479219466451
770700,19.624479219466451
770760,19.624479219466451
770820,19.624479219466451
770880,19.624479219466451
770940,19.624479219466451
771000,19.624479219466451
771060,19.624479219466451
771120,19.624479219466451
771180,19.624479219466451
771240,19.624479219466451
771300,19.624479219466451
771360,19.624479219466451
771420,19.624479219466451
771480,19.624479219466451
771540,19.624479219466451
771600,19.624479219466451
771660,19.624479219466451
771720,19.624479219466451
771780,19.624479219466451
771840,19.624479219466451
771900,19.624479219466451
771960,19.624479219466451
772020,19.624479219466451
772080,19.624479219466451
772140,19.624479219466451
772200,19.624479219466451
772260,19.624479219466451
772320,19.624479219466451
772380,19.624479219466451
772440,19.624479219466451
772500,19.624479219466451
772560,19.624479219466451
772620,19.624479219466451
772680,19.624479219466451
772740,19.624479219466451
772800,19.624479219466451
772860,19.624479219466451
772920,19.624479219466451
772980,19.624479219466451
773040,19.624479219466451
773100,19.624479219466451
773160,19.624479219466451
773220,19.624479219466451
773280,19.624479219466451
773340,19.624479219466451
773400,19.624479219466451
773460,19.624479219466451
773520,19.624479219466451
773580,19.624479219466451
773640,19.624479219466451
773700,19.624479219466451
773760,19.624479219466451
773820,19.624479219466451
773880,19.624479219466451
773940,19.624479219466451
774000,19.624479219466451
774060,19.624479219466451
774120,19.624479219466451
774180,19.624479219466451
774240,19.624479219466451
774300,19.624479219466451
774360,19.624479219466451
774420,19.624479219466451
774480,19.624479219466451
774540,19.624479219466451
774600,19.624479219466451
774660,19.624479219466451
774720,19.624479219466451
774780,19.624479219466451
774840,19.624479219466451
774900,19.624479219466451
774960,19.624479219466451
775020,19.624479219466451
775080,19.624479219466451
775140,19.624479219466451
775200,19.624479219466451
775260,19.624479219466451
775320,19.624479219466451
775380,19.624479219466451
775440,19.624479219466451
775500,19.624479219466451
775560,19.624479219466451
775620,19.624479219466451
775680,19.624479219466451
775740,19.624479219466451
775800,19.624479219466451
775860,19.624479219466451
775920,19.624479219466451
775980,19.624479219466451
776040,19.624479219466451
776100,19.624479219466451
776160,19.624479219466451
776220,19.624479219466451
776280,19.624479219466451
776340,19.624479219466451
776400,19.624479219466451
776460,19.624479219466451
776520,19.624479219466451
776580,19.624479219466451
776640,19.624479219466451
776700,19.624479219466451
776760,19.624479219466451
776820,19.624479219466451
776880,19.624479219466451
776940,19.624479219466451
777000,19.624479219466451
777060,19.624479219466451
777120,19.624479219466451
777180,19.624479219466451
777240,19.624479219466451
777300,19.624479219466451
777360,19.624479219466451
777420,19.624479219466451
777480,19.624479219466451
777540,19.624479219466451
777600,19.624479219466451
777660,19.624479219466451
777720,19.624479219466451
777780,19.624479219466451
777840,19.624479219466451
777900,19.624479219466451
777960,19.624479219466451
778020,19.624479219466451
778080,19.624479219466451
778140,19.624479219466451
778200,19.624479219466451
778260,19.624479219466451
778320,19.624479219466451
778380,19.624479219466451
778440,19.624479219466451
778500,19.624479219466451
778560,19.624479219466451
778620,19.624479219466451
778680,19.624479219466451
778740,19.624479219466451
778800,19.624479219466451
778860,19.624479219466451
778920,19.624479219466451
778980,19.624479219466451
779040,19.624479219466451
779100,19.624479219466451
779160,19.624479219466451
779220,19.624479219466451
779280,19.624479219466451
779340,19.624479219466451
779400,19.624479219466451
779460,19.624479219466451
779520,19.624479219466451
779580,19.624479219466451
779640,19.624479219466451
779700,19.624479219466451
779760,19.624479219466451
779820,19.624479219466451
779880,19.624479219466451
779940,19.624479219466451
780000,19.624479219466451
780060,19.624479219466451
780120,19.624479219466451
780180,19.624479219466451
780240,19.624479219466451
780300,19.624479219466451
780360,19.624479219466451
780420,19.624479219466451
780480,19.624479219466451
780540,19.624479219466451
780600,19.624479219466451
780660,19.624479219466451
780720,19.624479219466451
780780,19.624479219466451
780840,19.624479219466451
780900,19.624479219466451
780960,19.624479219466451
781020,19.624479219466451
781080,19.624479219466451
781140,19.624479219466451
781200,19.624479219466451
781260,19.624479219466451
781320,19.624479219466451
781380,19.624479219466451
781440,19.624479219466451
781500,19.624479219466451
781560,19.624479219466451
781620,19.624479219466451
781680,19.624479219466451
781740,19.624479219466451
781800,19.624479219466451
781860,19.624479219466451
781920,19.624479219466451
781980,19.624479219466451
782040,19.624479219466451
782100,19.624479219466451
782160,19.624479219466451
782220,19.624479219466451
782280,19.624479219466451
782340,19.624479219466451
782400,19.624479219466451
782460,19.624479219466451
782520,19.624479219466451
782580,19.624479219466451
782640,19.624479219466451
782700,19.624479219466451
782760,19.624479219466451
782820,19.624479219466451
782880,19.624479219466451
782940,19.624479219466451
783000,19.624479219466451
783060,19.624479219466451
783120,19.624479219466451
783180,19.624479219466451
783240,19.624479219466451
783300,19.624479219466451
783360,19.624479219466451
783420,19.624479219466451
783480,19.624479219466451
783540,19.624479219466451
783600,19.624479219466451
783660,19.624479219466451
783720,19.624479219466451
783780,19.624479219466451
783840,19.624479219466451
783900,19.624479219466451
783960,19.624479219466451
784020,19.624479219466451
784080,19.624479219466451
784140,19.624479219466451
784200,19.624479219466451
784260,19.624479219466451
784320,19.624479219466451
784380,19.624479219466451
784440,19.624479219466451
784500,19.624479219466451
784560,19.624479219466451
784620,19.624479219466451
784680,19.624479219466451
784740,19.624479219466451
784800,19.624479219466451
784860,19.624479219466451
784920,19.624479219466451
784980,19.624479219466451
785040,19.624479219466451
785100,19.624479219466451
785160,19.624479219466451
785220,19.624479219466451
785280,19.624479219466451
785340,19.624479219466451
785400,19.624479219466451
785460,19.624479219466451
785520,19.624479219466451
785580,19.624479219466451
785640,19.624479219466451
785700,19.624479219466451
785760,19.624479219466451
785820,19.624479219466451
785880,19.624479219466451
785940,19.624479219466451
786000,19.624479219466451
786060,19.624479219466451
786120,19.624479219466451
786180,19.624479219466451
786240,19.624479219466451
786300,19.624479219466451
786360,19.624479219466451
786420,19.624479219466451
786480,19.624479219466451
786540,19.624479219466451
786600,19.624479219466451
786660,19.624479219466451
786720,19.624479219466451
786780,19.624479219466451
786840,19.624479219466451
786900,19.624479219466451
786960,19.624479219466451
787020,19.624479219466451
787080,19.624479219466451
787140,19.624479219466451
787200,19.624479219466451
787260,19.624479219466451
787320,19.624479219466451
787380,19.624479219466451
787440,19.624479219466451
787500,19.624479219466451
787560,19.624479219466451
787620,19.624479219466451
787680,19.624479219466451
787740,19.624479219466451
787800,19.624479219466451
787860,19.624479219466451
787920,19.624479219466451
787980,19.624479219466451
788040,19.624479219466451
788100,19.624479219466451
788160,19.624479219466451
788220,19.624479219466451
788280,19.624479219466451
788340,19.624479219466451
788400,19.624479219466451
788460,19.624479219466451
788520,19.624479219466451
788580,19.624479219466451
788640,19.624479219466451
788700,19.624479219466451
788760,19.624479219466451
788820,19.624479219466451
788880,19.624479219466451
788940,19.624479219466451
789000,19.624479219466451
789060,19.624479219466451
789120,19.624479219466451
789180,19.624479219466451
789240,19.624479219466451
789300,19.624479219466451
789360,19.624479219466451
789420,19.624479219466451
789480,19.624479219466451
789540,19.624479219466451
789600,19.624479219466451
789660,19.624479219466451
789720,19.624479219466451
789780,19.624479219466451
789840,19.624479219466451
789900,19.624479219466451
789960,19.624479219466451
790020,19.624479219466451
790080,19.624479219466451
790140,19.624479219466451
790200,19.624479219466451
790260,19.624479219466451
790320,19.624479219466451
790380,19.624479219466451
790440,19.624479219466451
790500,19.624479219466451
790560,19.624479219466451
790620,19.624479219466451
790680,19.624479219466451
790740,19.624479219466451
790800,19.624479219466451
790860,19.624479219466451
790920,19.624479219466451
790980,19.624479219466451
791040,19.624479219466451
791100,19.624479219466451
791160,19.624479219466451
791220,19.624479219466451
791280,19.624479219466451
791340,19.624479219466451
791400,19.624479219466451
791460,19.624479219466451
791520,19.624479219466451
791580,19.624479219466451
791640,19.624479219466451
791700,19.624479219466451
791760,19.624479219466451
791820,19.624479219466451
791880,19.624479219466451
791940,19.624479219466451
792000,19.624479219466451
792060,19.624479219466451
792120,19.624479219466451
792180,19.624479219466451
792240,19.624479219466451
792300,19.624479219466451
792360,19.624479219466451
792420,19.624479219466451
792480,19.624479219466451
792540,19.624479219466451
792600,19.624479219466451
792660,19.624479219466451
792720,19.624479219466451
792780,19.624479219466451
792840,19.624479219466451
792900,19.624479219466451
792960,19.624479219466451
793020,19.624479219466451
793080,19.624479219466451
793140,19.624479219466451
793200,19.624479219466451
793260,19.624479219466451
793320,19.624479219466451
793380,19.624479219466451
793440,19.624479219466451
793500,19.624479219466451
793560,19.624479219466451
793620,19.624479219466451
793680,19.624479219466451
793740,19.624479219466451
793800,19.624479219466451
793860,19.624479219466451
793920,19.624479219466451
793980,19.624479219466451
794040,19.624479219466451
794100,19.624479219466451
794160,19.624479219466451
794220,19.624479219466451
794280,19.624479219466451
794340,19.624479219466451
794400,19.624479219466451
794460,19.624479219466451
794520,19.624479219466451
794580,19.624479219466451
794640,19.624479219466451
794700,19.624479219466451
794760,19.624479219466451
794820,19.624479219466451
794880,19.624479219466451
794940,19.624479219466451
795000,19.624479219466451
795060,19.624479219466451
795120,19.624479219466451
795180,19.624479219466451
795240,19.624479219466451
795300,19.624479219466451
795360,19.624479219466451
795420,19.624479219466451
795480,19.624479219466451
795540,19.624479219466451
795600,19.624479219466451
795660,19.624479219466451
795720,19.624479219466451
795780,19.624479219466451
795840,19.624479219466451
795900,19.624479219466451
795960,19.624849587172122
796020,19.625294027241701
796080,19.625738466544178
796140,19.626182905170698
796200,19.626627343151647
796260,19.627088846940278
796320,19.627553763304121
796380,19.628018678938844
796440,19.628483593882422
796500,19.628948508142443
796560,19.629416641061415
796620,19.629885417127348
796680,19.630354192464164
796740,19.630822967109832
796800,19.631291741033976
796860,19.63175295007477
796920,19.632212645593572
796980,19.632672340428819
797040,19.633132034580512
797100,19.633591728048653
797160,19.634052307780621
797220,19.634513064218506
797280,19.634973819972839
797340,19.635434575043618
797400,19.635895329430848
797460,19.636350731829676
797520,19.636805063283987
797580,19.637259394054741
797640,19.637713724179925
797700,19.638168053629155
797760,19.638636252093221
797820,19.639107223775426
797880,19.639578194728514
797940,19.640049164952483
798000,19.640520134447321
798060,19.640992584433384
798120,19.641465329934384
798180,19.64193807470626
798240,19.642410818749024
798300,19.642883562100639
798360,19.643351185416009
798420,19.643817784139316
798480,19.644284382171477
798540,19.644750979482119
798600,19.645217576101608
798660,19.645664713765651
798720,19.646107959167701
798780,19.646551203939367
798840,19.646994448073045
798900,19.647437691568751
798960,19.647898235938261
799020,19.648362239896201
799080,19.648826243125008
799140,19.64929024566268
799200,19.649754247478821
799260,19.65022208489043
799320,19.650690688837845
799380,19.651159292056139
799440,19.651627894545303
799500,19.652096496343319
799560,19.652561808127096
799620,19.6530264613612
799680,19.65349111387377
799740,19.653955765695187
799800,19.654420416795084
799860,19.654879042144064
799920,19.655336461835503
799980,19.655793880850986
800040,19.656251299182912
800100,19.65670871683129
800160,19.657619056987922
800220,19.658619977187929
800280,19.659620893757516
800340,19.660621807046049
800400,19.661622717053532
800460,19.662793624203438
800520,19.663998526182269
800580,19.665203423269904
800640,19.666408315618245
800700,19.66761320322728
800760,19.668628007913188
800820,19.669604794349642
800880,19.670581577839226
800940,19.671558358154101
801000,19.672535135355016
801060,19.67416528966643
801120,19.675926106591689
801180,19.677686912428204
801240,19.679447708208912
801300,19.681208493964171
801360,19.683744147110733
801420,19.686434746271928
801480,19.689125320278389
801540,19.691815870770643
801600,19.694506397596797
801660,19.698427880689685
801720,19.702595488989559
801780,19.706763036833006
801840,19.710930527865649
801900,19.715097962330521
801960,19.722063711347726
802020,19.729588889409293
802080,19.737113866597561
802140,19.7446386599254
802200,19.752163268906717
802260,19.763747452808129
802320,19.776142945379434
802380,19.788537898642996
802440,19.800932351728399
802500,19.813326304635634
802560,19.824985385599472
802620,19.836497182564834
802680,19.84800855518079
802740,19.859519496277645
802800,19.87103000634146
802860,19.880473043327623
802920,19.88950245119943
802980,19.898531608739098
803040,19.907560500999633
803100,19.916589127859517
803160,19.926222391983192
803220,19.935976311694084
803280,19.945729917031578
803340,19.95548321309953
803400,19.965236200019458
803460,19.975570827065965
803520,19.986021472236335
803580,19.996471757463137
803640,20.006921687607189
803700,20.017371328289535
803760,20.054982225039939
803820,20.098017279231726
803880,20.141047368584072
803940,20.184073447275544
804000,20.227095515792222
804060,20.277265161881651
804120,20.328858147816451
804180,20.380445069394799
804240,20.432026227987407
804300,20.483601628455098
804360,20.540917618927768
804420,20.599374389899552
804480,20.657823491472801
804540,20.716265201686316
804600,20.774699521512247
804660,20.838861545314824
804720,20.904160145008998
804780,20.969449217500031
804840,21.034729072908107
804900,21.099999717066197
804960,21.170380160942205
805020,21.241772202275698
805080,21.31315293248586
805140,21.384522654887746
805200,21.45588137531433
805260,21.533990570251131
805320,21.613436689412154
805380,21.692868746226896
805440,21.772287182057635
805500,21.851692002737359
805560,21.937189227757852
805620,22.023889721036273
805680,22.110573572818417
805740,22.197241219605758
805800,22.28389266723126
805860,22.376304969611684
805920,22.469852075629497
805980,22.563379885172296
806040,22.656888851268302
806100,22.750378981694841
806160,22.850672624960357
806220,22.952306259626202
806280,23.053917097055958
806340,23.155505718603454
806400,23.257072137878961
806460,23.365975586564275
806520,23.476322079878681
806580,23.586641737589471
806640,23.696935236322481
806700,23.807202599409642
806760,23.923127215722708
806820,24.040156942880753
806880,24.157156729344678
806940,24.274127127303409
807000,24.391068167866162
807060,24.514581761448294
807120,24.639379676455167
807180,24.764143534627298
807240,24.888874024256502
807300,25.013571168674716
807360,25.143878449438468
807420,25.275275056999224
807480,25.406634104047683
807540,25.537956212768513
807600,25.669241416215293
807660,25.805997454687397
807720,25.943811977094565
807780,26.081585285598667
807840,26.219318015994698
807900,26.35701021105784
807960,26.498708451162106
808020,26.641170802123298
808080,26.783589366836573
808140,26.925964644994028
808200,27.068296671593533
808260,27.216140570187648
808320,27.365045548393606
808380,27.513902606712076
808440,27.662712456766812
808500,27.811475135500054
808560,27.969170057149633
808620,28.128602165131522
808680,28.287979046444416
808740,28.44730189490522
808800,28.606570766899388
808860,28.771610059738162
808920,28.937752466597917
808980,29.10383547815124
809040,29.269859918792822
809100,29.435825854629805
809160,29.607546641139404
809220,29.780363524593227
809280,29.953116293858546
809340,30.125805812216633
809400,30.298460933482719
809460,30.477757285292551
809520,30.65836333588538
809580,30.838951098136825
809640,31.01952158504136
809700,31.200074814097917
809760,31.387234907715435
809820,31.575695979808593
809880,31.764137196432664
809940,31.952559628911935
810000,32.140963279190721
810060,32.33582907581475
810120,32.531965568018698
810180,32.728080633737207
810240,32.924175373459455
810300,33.12024977163086
810360,33.322145846999774
810420,33.525183740166355
810480,33.728198834152508
810540,33.931192155562982
810600,34.134163688843159
810660,34.342024975530059
810720,34.550841374053611
810780,34.759633869018927
810840,34.968403354816481
810900,35.17714981589166
810960,35.392041392989412
811020,35.608136570825025
811080,35.824205959105036
811140,36.040250704982476
811200,36.256270812345981
811260,36.476659430110651
811320,36.697896925563967
811380,36.91910776818041
811440,37.140292801797983
811500,37.361452030305308
811560,37.58638414402796
811620,37.812045699309728
811680,38.037679676254896
811740,38.263286817596423
811800,38.488867127223003
811860,38.718456717251129
811920,38.948821817726376
811980,39.179158177157362
812040,39.409466584940922
812100,39.639747041077051
812160,39.875529250929191
812220,40.112382586731655
812280,40.349205276049254
812340,40.585998446591738
812400,40.822762102247751
812460,41.065256078944785
812520,41.308865138940853
812580,41.552441790891628
812640,41.795987224725323
812700,42.039501459885201
812760,42.288622485203561
812820,42.538832504838986
812880,42.789008428753135
812940,43.039151435208254
813000,43.289261539758975
813060,43.5431954553423
813120,43.797862681695818
813180,44.052494991821987
813240,44.307093233447446
813300,44.561657429904123
813360,44.820111198427028
813420,45.079310320882641
813480,45.338473306073411
813540,45.597601013391994
813600,45.856693481724889
813660,46.118615412731423
813720,46.381071104321855
813780,46.643490017019502
813840,46.905872808006933
813900,47.168219481172827
813960,47.435131675634906
814020,47.702921663819325
814080,47.970673006556865
814140,48.238386757672849
814200,48.506062940499227
814260,48.774468965416141
814320,49.042989837850421
814380,49.311472757018308
814440,49.579917921241169
814500,49.848325334407676
814560,50.122106234026631
814620,50.396894551771808
814680,50.671570331860302
814740,50.946127671314791
814800,51.220566737347397
814860,51.497890726041909
814920,51.775691405429129
814980,52.05337050214964
815040,52.330928832820881
815100,52.608366556877606
815160,52.891905237398177
815220,53.176555338105416
815280,53.461077362093199
815340,53.745472880377889
815400,54.029742071837525
815460,54.314478415120796
815520,54.599206218919115
815580,54.883807423686648
815640,55.168282348293005
815700,55.452631140507044
815760,55.74124040074998
815820,56.030592176207961
815880,56.319812624031442
815940,56.608902941925962
816000,56.897863316546903
816060,57.191007288277639
816120,57.484875377999714
816180,57.778608360315253
816240,58.072207432929815
816300,58.365672782498812
816360,58.661894079731091
816420,58.958553877181771
816480,59.255076657896645
816540,59.551463269602358
816600,59.847713914508958
816660,60.029872739779158
816720,60.189256997869364
816780,60.348616288854338
816840,60.507936273321206
816900,60.667216986267867
816960,60.941765228215502
817020,61.23911847772937
817080,61.536308217105351
817140,61.83336169803313
817200,62.130279076058905
817260,62.427641755559549
817320,62.724983743530451
817380,63.022189422500638
817440,63.319259115228391
817500,63.616192988925881
817560,63.920330380919253
817620,64.225784541269235
817680,64.53109356926177
817740,64.836259444221966
817800,65.141282356693878
817860,65.448652398709228
817920,65.756372505165913
817980,66.063946868746427
818040,66.371376286624965
818100,66.678660945456897
818160,66.988914385781641
818220,67.299639422661926
818280,67.610216045160527
818340,67.920645221552363
818400,68.230927181268058
818460,68.542652150614913
818520,68.854544868732901
818580,69.166288795269736
818640,69.477884509634919
818700,69.78933223737036
818760,70.101602703259942
818820,70.413910881319367
818880,70.726048398005602
818940,71.038013017342365
819000,71.349805027090127
819060,71.662586734366286
819120,71.975426114275038
819180,72.288091924097145
819240,72.600584727687462
819300,72.912904824472449
819360,73.22611404262986
819420,73.539360976845742
819480,73.852434391527481
819540,74.165334842752657
819600,74.478062594949805
819660,74.792054179251934
819720,75.106157585698369
819780,75.420086916533108
819840,75.73384279782951
819900,76.047425529013935
819960,76.3651999223773
820020,76.683664485779545
820080,77.001949910542123
820140,77.320057546028139
820200,77.637987691663952
820260,77.9558892751336
820320,78.273643350278022
820380,78.59122058108882
820440,78.908621321433586
820500,79.225845839629457
820560,79.549295311810241
820620,79.873834268278529
820680,80.198187755377859
820740,80.25224156344315
820800,80.25224156344315
820860,80.25224156344315
820920,80.25224156344315
820980,80.25224156344315
821040,80.25224156344315
821100,80.25224156344315
821160,80.25224156344315
821220,80.25224156344315
821280,80.25224156344315
821340,80.25224156344315
821400,80.25224156344315
821460,80.25224156344315
821520,80.25224156344315
821580,80.25224156344315
821640,80.25224156344315
821700,80.25224156344315
821760,80.25224156344315
821820,80.25224156344315
821880,80.25224156344315
821940,80.25224156344315
822000,80.25224156344315
822060,80.25224156344315
822120,80.25224156344315
822180,80.25224156344315
822240,80.25224156344315
822300,80.25224156344315
822360,80.25224156344315
822420,80.25224156344315
822480,80.25224156344315
822540,80.25224156344315
822600,80.25224156344315
822660,80.25224156344315
822720,80.25224156344315
822780,80.25224156344315
822840,80.25224156344315
822900,80.25224156344315
822960,80.25224156344315
823020,80.25224156344315
823080,80.25224156344315
823140,80.25224156344315
823200,80.25224156344315
823260,80.25224156344315
823320,80.25224156344315
823380,80.25224156344315
823440,80.25224156344315
823500,80.25224156344315
823560,80.25224156344315
823620,80.25224156344315
823680,80.25224156344315
823740,80.25224156344315
823800,80.25224156344315
823860,80.25224156344315
823920,80.25224156344315
823980,80.25224156344315
824040,80.25224156344315
824100,80.25224156344315
824160,80.25224156344315
824220,80.25224156344315
824280,80.25224156344315
824340,80.25224156344315
824400,80.25224156344315
824460,80.25224156344315
824520,80.25224156344315
824580,80.25224156344315
824640,80.25224156344315
824700,80.25224156344315
824760,80.25224156344315
824820,80.25224156344315
824880,80.25224156344315
824940,80.25224156344315
825000,80.25224156344315
825060,80.25224156344315
825120,80.25224156344315
825180,80.25224156344315
825240,80.25224156344315
825300,80.25224156344315
825360,80.25224156344315
825420,80.25224156344315
825480,80.25224156344315
825540,80.25224156344315
825600,80.25224156344315
825660,80.25224156344315
825720,80.25224156344315
825780,80.25224156344315
825840,80.25224156344315
825900,80.25224156344315
825960,80.25224156344315
826020,80.25224156344315
826080,80.25224156344315
826140,80.25224156344315
826200,80.25224156344315
826260,80.25224156344315
826320,80.25224156344315
826380,80.25224156344315
826440,80.25224156344315
826500,80.25224156344315
826560,80.25224156344315
826620,80.25224156344315
826680,80.25224156344315
826740,80.25224156344315
826800,80.25224156344315
826860,80.25224156344315
826920,80.25224156344315
826980,80.25224156344315
827040,80.25224156344315
827100,80.25224156344315
827160,80.25224156344315
827220,80.25224156344315
827280,80.25224156344315
827340,80.25224156344315
827400,80.25224156344315
827460,80.25224156344315
827520,80.25224156344315
827580,80.25224156344315
827640,80.25224156344315
827700,80.25224156344315
827760,80.25224156344315
827820,80.25224156344315
827880,80.25224156344315
827940,80.25224156344315
828000,80.25224156344315
828060,80.25224156344315
828120,80.25224156344315
828180,80.25224156344315
828240,80.25224156344315
828300,80.25224156344315
828360,80.25224156344315
828420,80.25224156344315
828480,80.25224156344315
828540,80.25224156344315
828600,80.25224156344315
828660,80.25224156344315
828720,80.25224156344315
828780,80.25224156344315
828840,80.25224156344315
828900,80.25224156344315
828960,80.25224156344315
829020,80.25224156344315
829080,80.25224156344315
829140,80.25224156344315
829200,80.25224156344315
829260,80.25224156344315
829320,80.25224156344315
829380,80.25224156344315
829440,80.25224156344315
829500,80.25224156344315
829560,80.25224156344315
829620,80.25224156344315
829680,80.25224156344315
829740,80.25224156344315
829800,80.25224156344315
829860,80.25224156344315
829920,80.25224156344315
829980,80.25224156344315
830040,80.25224156344315
830100,80.25224156344315
830160,80.25224156344315
830220,80.25224156344315
830280,80.25224156344315
830340,80.25224156344315
830400,80.25224156344315
830460,80.25224156344315
830520,80.25224156344315
830580,80.25224156344315
830640,80.25224156344315
830700,80.25224156344315
830760,80.25224156344315
830820,80.25224156344315
830880,80.25224156344315
830940,80.25224156344315
831000,80.25224156344315
831060,80.25224156344315
831120,80.25224156344315
831180,80.25224156344315
831240,80.25224156344315
831300,80.25224156344315
831360,80.25224156344315
831420,80.25224156344315
831480,80.25224156344315
831540,80.25224156344315
831600,80.25224156344315
831660,80.25224156344315
831720,80.25224156344315
831780,80.25224156344315
831840,80.25224156344315
831900,80.25224156344315
831960,80.25224156344315
832020,80.25224156344315
832080,80.25224156344315
832140,80.25224156344315
832200,80.25224156344315
832260,80.25224156344315
832320,80.25224156344315
832380,80.25224156344315
832440,80.25224156344315
832500,80.25224156344315
832560,80.25224156344315
832620,80.25224156344315
832680,80.25224156344315
832740,80.25224156344315
832800,80.25224156344315
832860,80.25224156344315
832920,80.25224156344315
832980,80.25224156344315
833040,80.25224156344315
833100,80.25224156344315
833160,80.25224156344315
833220,80.25224156344315
833280,80.25224156344315
833340,80.25224156344315
833400,80.25224156344315
833460,80.25224156344315
833520,80.25224156344315
833580,80.25224156344315
833640,80.25224156344315
833700,80.25224156344315
833760,80.25224156344315
833820,80.25224156344315
833880,80.25224156344315
833940,80.25224156344315
834000,80.25224156344315
834060,80.25224156344315
834120,80.25224156344315
834180,80.25224156344315
834240,80.25224156344315
834300,80.25224156344315
834360,80.25224156344315
834420,80.25224156344315
834480,80.25224156344315
834540,80.25224156344315
834600,80.25224156344315
834660,80.25224156344315
834720,80.25224156344315
834780,80.25224156344315
834840,80.25224156344315
834900,80.25224156344315
834960,80.25224156344315
835020,80.25224156344315
835080,80.25224156344315
835140,80.25224156344315
835200,80.25224156344315
835260,80.25224156344315
835320,80.25224156344315
835380,80.25224156344315
835440,80.25224156344315
835500,80.25224156344315
835560,80.25224156344315
835620,80.25224156344315
835680,80.25224156344315
835740,80.25224156344315
835800,80.25224156344315
835860,80.25224156344315
835920,80.25224156344315
835980,80.25224156344315
836040,80.25224156344315
836100,80.25224156344315
836160,80.25224156344315
836220,80.25224156344315
836280,80.25224156344315
836340,80.25224156344315
836400,80.25224156344315
836460,80.25224156344315
836520,80.25224156344315
836580,80.25224156344315
836640,80.25224156344315
